"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
3140605,"MG","Materlândia","Região Sudeste",4595,"Pequeno I",
3140704,"MG","Mateus Leme","Região Sudeste",27856,"Pequeno II",
3140803,"MG","Matias Barbosa","Região Sudeste",13435,"Pequeno I",
3140852,"MG","Matias Cardoso","Região Sudeste",9979,"Pequeno I",
3140902,"MG","Matipó","Região Sudeste",17639,"Pequeno I",
3141009,"MG","Mato Verde","Região Sudeste",12684,"Pequeno I",
3141108,"MG","Matozinhos","Região Sudeste",33955,"Pequeno II",
3141207,"MG","Matutina","Região Sudeste",3761,"Pequeno I",
3141306,"MG","Medeiros","Região Sudeste",3444,"Pequeno I",
3141405,"MG","Medina","Região Sudeste",21026,"Pequeno II",
3141504,"MG","Mendes Pimentel","Região Sudeste",6331,"Pequeno I",
3141603,"MG","Mercês","Região Sudeste",10368,"Pequeno I",
3141702,"MG","Mesquita","Região Sudeste",6069,"Pequeno I",
3141801,"MG","Minas Novas","Região Sudeste",30794,"Pequeno II",
3141900,"MG","Minduri","Região Sudeste",3840,"Pequeno I",
3142007,"MG","Mirabela","Região Sudeste",13042,"Pequeno I",
3142106,"MG","Miradouro","Região Sudeste",10251,"Pequeno I",
3142205,"MG","Miraí","Região Sudeste",13808,"Pequeno I",
3142254,"MG","Miravânia","Região Sudeste",4549,"Pequeno I",
3142304,"MG","Moeda","Região Sudeste",4689,"Pequeno I",
3142403,"MG","Moema","Região Sudeste",7028,"Pequeno I",
3142502,"MG","Monjolos","Região Sudeste",2360,"Pequeno I",
3142601,"MG","Monsenhor Paulo","Região Sudeste",8161,"Pequeno I",
3142700,"MG","Montalvânia","Região Sudeste",15862,"Pequeno I",
3142809,"MG","Monte Alegre de Minas","Região Sudeste",19619,"Pequeno I",
3142908,"MG","Monte Azul","Região Sudeste",21994,"Pequeno II",
3143005,"MG","Monte Belo","Região Sudeste",13061,"Pequeno I",
3143104,"MG","Monte Carmelo","Região Sudeste",45772,"Pequeno II",
3143153,"MG","Monte Formoso","Região Sudeste",4656,"Pequeno I",
3143203,"MG","Monte Santo de Minas","Região Sudeste",21234,"Pequeno II",
3143302,"MG","Montes Claros","Região Sudeste",361915,"Grande",
3143401,"MG","Monte Sião","Região Sudeste",21203,"Pequeno II",
3143450,"MG","Montezuma","Região Sudeste",7464,"Pequeno I",
3143500,"MG","Morada Nova de Minas","Região Sudeste",8255,"Pequeno I",
3143609,"MG","Morro da Garça","Região Sudeste",2660,"Pequeno I",
3143708,"MG","Morro do Pilar","Região Sudeste",3399,"Pequeno I",
3143807,"MG","Munhoz","Região Sudeste",6257,"Pequeno I",
3143906,"MG","Muriaé","Região Sudeste",100765,"Grande",
3144003,"MG","Mutum","Região Sudeste",26661,"Pequeno II",
3144102,"MG","Muzambinho","Região Sudeste",20430,"Pequeno II",
3144201,"MG","Nacip Raydan","Região Sudeste",3154,"Pequeno I",
3144300,"MG","Nanuque","Região Sudeste",40834,"Pequeno II",
3144359,"MG","Naque","Região Sudeste",6341,"Pequeno I",
3144375,"MG","Natalândia","Região Sudeste",3280,"Pequeno I",
3144409,"MG","Natércia","Região Sudeste",4658,"Pequeno I",
3144508,"MG","Nazareno","Região Sudeste",7954,"Pequeno I",
3144607,"MG","Nepomuceno","Região Sudeste",25733,"Pequeno II",
3144656,"MG","Ninheira","Região Sudeste",9815,"Pequeno I",
3144672,"MG","Nova Belém","Região Sudeste",3732,"Pequeno I",
3144706,"MG","Nova Era","Região Sudeste",17528,"Pequeno I",
3144805,"MG","Nova Lima","Região Sudeste",80998,"Médio",
3144904,"MG","Nova Módica","Região Sudeste",3790,"Pequeno I",
3145000,"MG","Nova Ponte","Região Sudeste",12812,"Pequeno I",
3145059,"MG","Nova Porteirinha","Região Sudeste",7398,"Pequeno I",
3145109,"MG","Nova Resende","Região Sudeste",15374,"Pequeno I",
3145208,"MG","Nova Serrana","Região Sudeste",73699,"Médio",
3145307,"MG","Novo Cruzeiro","Região Sudeste",30725,"Pequeno II",
3145356,"MG","Novo Oriente de Minas","Região Sudeste",10339,"Pequeno I",
3145372,"MG","Novorizonte","Região Sudeste",4963,"Pequeno I",
3145406,"MG","Olaria","Região Sudeste",1976,"Pequeno I",
3145455,"MG","Olhos-d´água","Região Sudeste",5267,"Pequeno I",
3145505,"MG","Olímpio Noronha","Região Sudeste",2533,"Pequeno I",
3145604,"MG","Oliveira","Região Sudeste",39466,"Pequeno II",
3145703,"MG","Oliveira Fortes","Região Sudeste",2123,"Pequeno I",
3145802,"MG","Onça de Pitangui","Região Sudeste",3055,"Pequeno I",
3145851,"MG","Oratórios","Região Sudeste",4493,"Pequeno I",
3145877,"MG","Orizânia","Região Sudeste",7284,"Pequeno I",
3145901,"MG","Ouro Branco","Região Sudeste",35268,"Pequeno II",
3146008,"MG","Ouro Fino","Região Sudeste",31568,"Pequeno II",
3146107,"MG","Ouro Preto","Região Sudeste",70281,"Médio",
3146206,"MG","Ouro Verde de Minas","Região Sudeste",6016,"Pequeno I",
3146255,"MG","Padre Carvalho","Região Sudeste",5834,"Pequeno I",
3146305,"MG","Padre Paraíso","Região Sudeste",18849,"Pequeno I",
3146404,"MG","Paineiras","Região Sudeste",4631,"Pequeno I",
3146503,"MG","Pains","Região Sudeste",8014,"Pequeno I",
3146552,"MG","Pai Pedro","Região Sudeste",5934,"Pequeno I",
3146602,"MG","Paiva","Região Sudeste",1558,"Pequeno I",
3146701,"MG","Palma","Região Sudeste",6545,"Pequeno I",
3146750,"MG","Palmópolis","Região Sudeste",6931,"Pequeno I",
3146909,"MG","Papagaios","Região Sudeste",14175,"Pequeno I",
3147006,"MG","Paracatu","Região Sudeste",84718,"Médio",
3147105,"MG","Pará de Minas","Região Sudeste",84215,"Médio",
3147204,"MG","Paraguaçu","Região Sudeste",20245,"Pequeno II",
3147303,"MG","Paraisópolis","Região Sudeste",19379,"Pequeno I",
3147402,"MG","Paraopeba","Região Sudeste",22563,"Pequeno II",
3147501,"MG","Passabém","Região Sudeste",1766,"Pequeno I",
3147600,"MG","Passa Quatro","Região Sudeste",15582,"Pequeno I",
3147709,"MG","Passa Tempo","Região Sudeste",8197,"Pequeno I",
3147808,"MG","Passa-vinte","Região Sudeste",2079,"Pequeno I",
3147907,"MG","Passos","Região Sudeste",106290,"Grande",
3147956,"MG","Patis","Região Sudeste",5579,"Pequeno I",
3148004,"MG","Patos de Minas","Região Sudeste",138710,"Grande",
3148103,"MG","Patrocínio","Região Sudeste",82471,"Médio",
3148202,"MG","Patrocínio do Muriaé","Região Sudeste",5287,"Pequeno I",
3148301,"MG","Paula Cândido","Região Sudeste",9271,"Pequeno I",
3148400,"MG","Paulistas","Região Sudeste",4918,"Pequeno I",
3148509,"MG","Pavão","Região Sudeste",8589,"Pequeno I",
3148608,"MG","Peçanha","Região Sudeste",17260,"Pequeno I",
3148707,"MG","Pedra Azul","Região Sudeste",23839,"Pequeno II",
3148756,"MG","Pedra Bonita","Região Sudeste",6673,"Pequeno I",
3148806,"MG","Pedra do Anta","Região Sudeste",3365,"Pequeno I",
3148905,"MG","Pedra do Indaiá","Região Sudeste",3875,"Pequeno I",
3149002,"MG","Pedra Dourada","Região Sudeste",2191,"Pequeno I",
3149101,"MG","Pedralva","Região Sudeste",11467,"Pequeno I",
3149150,"MG","Pedras de Maria da Cruz","Região Sudeste",10315,"Pequeno I",
3149200,"MG","Pedrinópolis","Região Sudeste",3490,"Pequeno I",
3149309,"MG","Pedro Leopoldo","Região Sudeste",58740,"Médio",
3149408,"MG","Pedro Teixeira","Região Sudeste",1785,"Pequeno I",
3149507,"MG","Pequeri","Região Sudeste",3165,"Pequeno I",
3149606,"MG","Pequi","Região Sudeste",4076,"Pequeno I",
3149705,"MG","Perdigão","Região Sudeste",8912,"Pequeno I",
3149804,"MG","Perdizes","Região Sudeste",14404,"Pequeno I",
3149903,"MG","Perdões","Região Sudeste",20087,"Pequeno II",
3149952,"MG","Periquito","Região Sudeste",7036,"Pequeno I",
3150000,"MG","Pescador","Região Sudeste",4128,"Pequeno I",
3150109,"MG","Piau","Região Sudeste",2841,"Pequeno I",
3150158,"MG","Piedade de Caratinga","Região Sudeste",7110,"Pequeno I",
3150208,"MG","Piedade de Ponte Nova","Região Sudeste",4062,"Pequeno I",
3150307,"MG","Piedade do Rio Grande","Região Sudeste",4709,"Pequeno I",
3150406,"MG","Piedade Dos Gerais","Região Sudeste",4640,"Pequeno I",
3150505,"MG","Pimenta","Região Sudeste",8236,"Pequeno I",
3150539,"MG","Pingo-d´água","Região Sudeste",4420,"Pequeno I",
3150570,"MG","Pintópolis","Região Sudeste",7211,"Pequeno I",
3150604,"MG","Piracema","Região Sudeste",6406,"Pequeno I",
3150703,"MG","Pirajuba","Região Sudeste",4656,"Pequeno I",
3150802,"MG","Piranga","Região Sudeste",17232,"Pequeno I",
3150901,"MG","Piranguçu","Região Sudeste",5217,"Pequeno I",
3151008,"MG","Piranguinho","Região Sudeste",8016,"Pequeno I",
3151107,"MG","Pirapetinga","Região Sudeste",10364,"Pequeno I",
3151206,"MG","Pirapora","Região Sudeste",53368,"Médio",
3151305,"MG","Piraúba","Região Sudeste",10862,"Pequeno I",
3151404,"MG","Pitangui","Região Sudeste",25311,"Pequeno II",
3151503,"MG","Piumhi","Região Sudeste",31883,"Pequeno II",
3151602,"MG","Planura","Região Sudeste",10384,"Pequeno I",
3151701,"MG","Poço Fundo","Região Sudeste",15959,"Pequeno I",
3151800,"MG","Poços de Caldas","Região Sudeste",152435,"Grande",
3151909,"MG","Pocrane","Região Sudeste",8986,"Pequeno I",
3152006,"MG","Pompéu","Região Sudeste",29105,"Pequeno II",
3152105,"MG","Ponte Nova","Região Sudeste",57390,"Médio",
3152131,"MG","Ponto Chique","Região Sudeste",3966,"Pequeno I",
3152170,"MG","Ponto Dos Volantes","Região Sudeste",11345,"Pequeno I",
3152204,"MG","Porteirinha","Região Sudeste",37627,"Pequeno II",
3152303,"MG","Porto Firme","Região Sudeste",10417,"Pequeno I",
3152402,"MG","Poté","Região Sudeste",15667,"Pequeno I",
3152501,"MG","Pouso Alegre","Região Sudeste",130615,"Grande",
3152600,"MG","Pouso Alto","Região Sudeste",6213,"Pequeno I",
3152709,"MG","Prados","Região Sudeste",8391,"Pequeno I",
3152808,"MG","Prata","Região Sudeste",25802,"Pequeno II",
3152907,"MG","Pratápolis","Região Sudeste",8807,"Pequeno I",
3153004,"MG","Pratinha","Região Sudeste",3265,"Pequeno I",
3153103,"MG","Presidente Bernardes","Região Sudeste",5537,"Pequeno I",
3153202,"MG","Presidente Juscelino","Região Sudeste",3908,"Pequeno I",
3153301,"MG","Presidente Kubitschek","Região Sudeste",2959,"Pequeno I",
3153400,"MG","Presidente Olegário","Região Sudeste",18577,"Pequeno I",
3153509,"MG","Alto Jequitibá","Região Sudeste",8318,"Pequeno I",
3153608,"MG","Prudente de Morais","Região Sudeste",9573,"Pequeno I",
3153707,"MG","Quartel Geral","Região Sudeste",3303,"Pequeno I",
3153806,"MG","Queluzito","Região Sudeste",1861,"Pequeno I",
3153905,"MG","Raposos","Região Sudeste",15342,"Pequeno I",
3154002,"MG","Raul Soares","Região Sudeste",23818,"Pequeno II",
3154101,"MG","Recreio","Região Sudeste",10299,"Pequeno I",
3154150,"MG","Reduto","Região Sudeste",6569,"Pequeno I",
3154200,"MG","Resende Costa","Região Sudeste",10913,"Pequeno I",
3154309,"MG","Resplendor","Região Sudeste",17089,"Pequeno I",
3154408,"MG","Ressaquinha","Região Sudeste",4711,"Pequeno I",
3154457,"MG","Riachinho","Região Sudeste",8007,"Pequeno I",
3154507,"MG","Riacho Dos Machados","Região Sudeste",9360,"Pequeno I",
3154606,"MG","Ribeirão Das Neves","Região Sudeste",296317,"Grande",
3154705,"MG","Ribeirão Vermelho","Região Sudeste",3826,"Pequeno I",
3154804,"MG","Rio Acima","Região Sudeste",9090,"Pequeno I",
3154903,"MG","Rio Casca","Região Sudeste",14201,"Pequeno I",
3155009,"MG","Rio Doce","Região Sudeste",2465,"Pequeno I",
3155108,"MG","Rio do Prado","Região Sudeste",5217,"Pequeno I",
3155207,"MG","Rio Espera","Região Sudeste",6070,"Pequeno I",
3155306,"MG","Rio Manso","Região Sudeste",5276,"Pequeno I",
3155405,"MG","Rio Novo","Região Sudeste",8712,"Pequeno I",
3155504,"MG","Rio Paranaíba","Região Sudeste",11885,"Pequeno I",
3155603,"MG","Rio Pardo de Minas","Região Sudeste",29099,"Pequeno II",
3155702,"MG","Rio Piracicaba","Região Sudeste",14149,"Pequeno I",
3155801,"MG","Rio Pomba","Região Sudeste",17110,"Pequeno I",
3155900,"MG","Rio Preto","Região Sudeste",5292,"Pequeno I",
3156007,"MG","Rio Vermelho","Região Sudeste",13645,"Pequeno I",
3156106,"MG","Ritápolis","Região Sudeste",4925,"Pequeno I",
3156205,"MG","Rochedo de Minas","Região Sudeste",2116,"Pequeno I",
3156304,"MG","Rodeiro","Região Sudeste",6867,"Pequeno I",
3156403,"MG","Romaria","Região Sudeste",3596,"Pequeno I",
3156452,"MG","Rosário da Limeira","Região Sudeste",4247,"Pequeno I",
3156502,"MG","Rubelita","Região Sudeste",7772,"Pequeno I",
3156601,"MG","Rubim","Região Sudeste",9919,"Pequeno I",
3156700,"MG","Sabará","Região Sudeste",126269,"Grande",
3156809,"MG","Sabinópolis","Região Sudeste",15704,"Pequeno I",
3156908,"MG","Sacramento","Região Sudeste",23896,"Pequeno II",
3157005,"MG","Salinas","Região Sudeste",39178,"Pequeno II",
3157104,"MG","Salto da Divisa","Região Sudeste",6859,"Pequeno I",
3157203,"MG","Santa Bárbara","Região Sudeste",27876,"Pequeno II",
3157252,"MG","Santa Bárbara do Leste","Região Sudeste",7682,"Pequeno I",
3157278,"MG","Santa Bárbara do Monte Verde","Região Sudeste",2788,"Pequeno I",
3157302,"MG","Santa Bárbara do Tugúrio","Região Sudeste",4570,"Pequeno I",
3157336,"MG","Santa Cruz de Minas","Região Sudeste",7865,"Pequeno I",
3157377,"MG","Santa Cruz de Salinas","Região Sudeste",4397,"Pequeno I",
3157401,"MG","Santa Cruz do Escalvado","Região Sudeste",4992,"Pequeno I",
3157500,"MG","Santa Efigênia de Minas","Região Sudeste",4600,"Pequeno I",
3157609,"MG","Santa fé de Minas","Região Sudeste",3968,"Pequeno I",
3157658,"MG","Santa Helena de Minas","Região Sudeste",6055,"Pequeno I",
3157708,"MG","Santa Juliana","Região Sudeste",11337,"Pequeno I",
3157807,"MG","Santa Luzia","Região Sudeste",202942,"Grande",
3157906,"MG","Santa Margarida","Região Sudeste",15011,"Pequeno I",
3158003,"MG","Santa Maria de Itabira","Região Sudeste",10552,"Pequeno I",
3158102,"MG","Santa Maria do Salto","Região Sudeste",5284,"Pequeno I",
3158201,"MG","Santa Maria do Suaçuí","Região Sudeste",14395,"Pequeno I",
3158300,"MG","Santana da Vargem","Região Sudeste",7231,"Pequeno I",
3158409,"MG","Santana de Cataguases","Região Sudeste",3622,"Pequeno I",
3158508,"MG","Santana de Pirapama","Região Sudeste",8009,"Pequeno I",
3158607,"MG","Santana do Deserto","Região Sudeste",3860,"Pequeno I",
3158706,"MG","Santana do Garambéu","Região Sudeste",2234,"Pequeno I",
3158805,"MG","Santana do Jacaré","Região Sudeste",4607,"Pequeno I",
3158904,"MG","Santana do Manhuaçu","Região Sudeste",8582,"Pequeno I",
3158953,"MG","Santana do Paraíso","Região Sudeste",27265,"Pequeno II",
3159001,"MG","Santana do Riacho","Região Sudeste",4023,"Pequeno I",
3159100,"MG","Santana Dos Montes","Região Sudeste",3822,"Pequeno I",
3159209,"MG","Santa Rita de Caldas","Região Sudeste",9027,"Pequeno I",
3159308,"MG","Santa Rita de Jacutinga","Região Sudeste",4993,"Pequeno I",
3159357,"MG","Santa Rita de Minas","Região Sudeste",6547,"Pequeno I",
3159407,"MG","Santa Rita de Ibitipoca","Região Sudeste",3583,"Pequeno I",
3159506,"MG","Santa Rita do Itueto","Região Sudeste",5697,"Pequeno I",
3159605,"MG","Santa Rita do Sapucaí","Região Sudeste",37754,"Pequeno II",
3159704,"MG","Santa Rosa da Serra","Região Sudeste",3224,"Pequeno I",
3159803,"MG","Santa Vitória","Região Sudeste",18138,"Pequeno I",
3159902,"MG","Santo Antônio do Amparo","Região Sudeste",17345,"Pequeno I",
3160009,"MG","Santo Antônio do Aventureiro","Região Sudeste",3538,"Pequeno I",
3160108,"MG","Santo Antônio do Grama","Região Sudeste",4085,"Pequeno I",
3160207,"MG","Santo Antônio do Itambé","Região Sudeste",4135,"Pequeno I",
3160306,"MG","Santo Antônio do Jacinto","Região Sudeste",11775,"Pequeno I",
3160405,"MG","Santo Antônio do Monte","Região Sudeste",25975,"Pequeno II",
3160454,"MG","Santo Antônio do Retiro","Região Sudeste",6955,"Pequeno I",
3160504,"MG","Santo Antônio do Rio Abaixo","Região Sudeste",1777,"Pequeno I",
3160603,"MG","Santo Hipólito","Região Sudeste",3238,"Pequeno I",
3160702,"MG","Santos Dumont","Região Sudeste",46284,"Pequeno II",
3160801,"MG","São Bento Abade","Região Sudeste",4577,"Pequeno I",
3160900,"MG","São Brás do Suaçuí","Região Sudeste",3513,"Pequeno I",
3160959,"MG","São Domingos Das Dores","Região Sudeste",5408,"Pequeno I",
3161007,"MG","São Domingos do Prata","Região Sudeste",17357,"Pequeno I",
3161056,"MG","São Félix de Minas","Região Sudeste",3382,"Pequeno I",
3161106,"MG","São Francisco","Região Sudeste",53828,"Médio",
3161205,"MG","São Francisco de Paula","Região Sudeste",6483,"Pequeno I",
3161304,"MG","São Francisco de Sales","Região Sudeste",5776,"Pequeno I",
3161403,"MG","São Francisco do Glória","Região Sudeste",5178,"Pequeno I",
3161502,"MG","São Geraldo","Região Sudeste",10263,"Pequeno I",
3161601,"MG","São Geraldo da Piedade","Região Sudeste",4389,"Pequeno I",
3161650,"MG","São Geraldo do Baixio","Região Sudeste",3486,"Pequeno I",
3161700,"MG","São Gonçalo do Abaeté","Região Sudeste",6264,"Pequeno I",
3161809,"MG","São Gonçalo do Pará","Região Sudeste",10398,"Pequeno I",
3161908,"MG","São Gonçalo do Rio Abaixo","Região Sudeste",9777,"Pequeno I",
3162005,"MG","São Gonçalo do Sapucaí","Região Sudeste",23906,"Pequeno II",
3162104,"MG","São Gotardo","Região Sudeste",31819,"Pequeno II",
3162203,"MG","São João Batista do Glória","Região Sudeste",6887,"Pequeno I",
3162252,"MG","São João da Lagoa","Região Sudeste",4656,"Pequeno I",
3162302,"MG","São João da Mata","Região Sudeste",2731,"Pequeno I",
3162401,"MG","São João da Ponte","Região Sudeste",25358,"Pequeno II",
3162450,"MG","São João Das Missões","Região Sudeste",11715,"Pequeno I",
3162500,"MG","São João Del Rei","Região Sudeste",84469,"Médio",
3162559,"MG","São João do Manhuaçu","Região Sudeste",10245,"Pequeno I",
3162575,"MG","São João do Manteninha","Região Sudeste",5188,"Pequeno I",
3162609,"MG","São João do Oriente","Região Sudeste",7874,"Pequeno I",
3162658,"MG","São João do Pacuí","Região Sudeste",4060,"Pequeno I",
3162708,"MG","São João do Paraíso","Região Sudeste",22319,"Pequeno II",
3162807,"MG","São João Evangelista","Região Sudeste",15553,"Pequeno I",
3162906,"MG","São João Nepomuceno","Região Sudeste",25057,"Pequeno II",
3162922,"MG","São Joaquim de Bicas","Região Sudeste",25537,"Pequeno II",
3162948,"MG","São José da Barra","Região Sudeste",6778,"Pequeno I",
3162955,"MG","São José da Lapa","Região Sudeste",19799,"Pequeno I",
3163003,"MG","São José da Safira","Região Sudeste",4075,"Pequeno I",
3163102,"MG","São José da Varginha","Região Sudeste",4198,"Pequeno I",
3163201,"MG","São José do Alegre","Região Sudeste",3996,"Pequeno I",
3163300,"MG","São José do Divino","Região Sudeste",3834,"Pequeno I",
3163409,"MG","São José do Goiabal","Região Sudeste",5636,"Pequeno I",
3163508,"MG","São José do Jacuri","Região Sudeste",6553,"Pequeno I",
3163607,"MG","São José do Mantimento","Região Sudeste",2592,"Pequeno I",
3163706,"MG","São Lourenço","Região Sudeste",41657,"Pequeno II",
3163805,"MG","São Miguel do Anta","Região Sudeste",6760,"Pequeno I",
3163904,"MG","São Pedro da União","Região Sudeste",5040,"Pequeno I",
3164001,"MG","São Pedro Dos Ferros","Região Sudeste",8356,"Pequeno I",
3164100,"MG","São Pedro do Suaçuí","Região Sudeste",5570,"Pequeno I",
3164209,"MG","São Romão","Região Sudeste",10276,"Pequeno I",
3164308,"MG","São Roque de Minas","Região Sudeste",6686,"Pequeno I",
3164407,"MG","São Sebastião da Bela Vista","Região Sudeste",4948,"Pequeno I",
3164431,"MG","São Sebastião da Vargem Alegre","Região Sudeste",2798,"Pequeno I",
3164472,"MG","São Sebastião do Anta","Região Sudeste",5739,"Pequeno I",
3164506,"MG","São Sebastião do Maranhão","Região Sudeste",10647,"Pequeno I",
3164605,"MG","São Sebastião do Oeste","Região Sudeste",5805,"Pequeno I",
3164704,"MG","São Sebastião do Paraíso","Região Sudeste",64980,"Médio",
3164803,"MG","São Sebastião do Rio Preto","Região Sudeste",1613,"Pequeno I",
3164902,"MG","São Sebastião do Rio Verde","Região Sudeste",2110,"Pequeno I",
3165008,"MG","São Tiago","Região Sudeste",10561,"Pequeno I",
3165107,"MG","São Tomás de Aquino","Região Sudeste",7093,"Pequeno I",
3165206,"MG","São Thomé Das Letras","Região Sudeste",6655,"Pequeno I",
3165305,"MG","São Vicente de Minas","Região Sudeste",7008,"Pequeno I",
